# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: Test_Pol_Bender.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823911
# Directory: Test_Pol_Bender/0
# Param: GUIDELENGTH=1
# Param: GUIDERADIUS=10
# Param: ENDOPTION=0
# Param: NSLITS=5
# Param: WSPACER=0.005
# Param: DRAWOPTION=1
# Date: Fri Oct 11 20:12:22 2019 (1570817542)
# type: array_2d(80, 80)
# Source: Test_Pol_Bender (Test_Pol_Bender.instr)
# component: psdBender
# position: 0.0500582 0 2.19933
# title: PSD monitor
# Ncount: 1000000
# filename: psdBender.dat
# statistics: X0=-0.081328; dX=2.27255; Y0=-0.00689238; dY=2.40361;
# signal: Min=0; Max=0.0006592; Mean=0.000110093;
# values: 0.704594 0.00100798 580006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psdBender/psdBender.dat] I:
0 0 0 0 0 0 0 0 0 2.682909172e-06 1.577438864e-05 1.895502829e-05 1.961900212e-05 2.290537151e-05 1.997018311e-05 1.17318106e-05 1.044684366e-05 9.752475152e-06 8.098266771e-06 0 0 0 1.007304331e-05 2.237655972e-05 2.140915927e-05 2.294159669e-05 2.229076684e-05 1.394391486e-05 1.082570152e-05 1.112940749e-05 1.092795471e-05 6.448208652e-06 0 0 0 1.794197082e-05 2.383473008e-05 2.225650607e-05 2.05405971e-05 1.435087139e-05 1.293434743e-05 1.353747104e-05 1.406845008e-05 1.618771837e-05 8.488376561e-06 0 0 0 2.022297893e-05 2.252795905e-05 2.065535234e-05 1.462736014e-05 1.378253662e-05 1.312367423e-05 1.683589899e-05 1.806269679e-05 1.670173873e-05 6.491796493e-06 0 0 0 1.460847628e-05 1.739474221e-05 1.495255517e-05 1.367244688e-05 1.589135762e-05 1.986051793e-05 1.971093397e-05 1.769454175e-05 1.26849771e-05 2.526022229e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.280552178e-06 1.626344319e-05 1.710583026e-05 1.902907247e-05 2.284423306e-05 1.968119022e-05 1.243765337e-05 1.189653063e-05 1.126343168e-05 8.939142521e-06 0 0 0 1.033394498e-05 2.429325733e-05 2.192541345e-05 2.257582108e-05 2.286907063e-05 1.487201317e-05 1.242217929e-05 1.093620836e-05 8.934518327e-06 7.40730456e-06 0 0 0 1.712638495e-05 2.539692658e-05 2.184097365e-05 2.000518536e-05 1.349132836e-05 1.305730873e-05 1.319483399e-05 1.388714399e-05 1.5822849e-05 8.507982582e-06 0 0 0 1.90190818e-05 2.197808951e-05 2.135470173e-05 1.307123695e-05 1.391750762e-05 1.372956841e-05 1.621104521e-05 1.752861354e-05 1.592157444e-05 6.515452309e-06 0 0 0 1.429816802e-05 1.830641684e-05 1.418838747e-05 1.415096428e-05 1.536118623e-05 2.072599488e-05 2.034087426e-05 1.610711571e-05 1.251797936e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.94234853e-06 1.815587256e-05 2.01116152e-05 2.001028732e-05 2.200080653e-05 1.957009041e-05 1.120376846e-05 9.56056618e-06 9.625501305e-06 1.003065658e-05 0 0 0 9.749883568e-06 2.315038693e-05 2.165986331e-05 2.409273699e-05 2.303278142e-05 1.518845084e-05 1.159027779e-05 1.163398665e-05 1.027592093e-05 6.343929822e-06 0 0 0 1.753061093e-05 2.527755213e-05 2.151836787e-05 2.145426803e-05 1.342199948e-05 1.268278073e-05 1.32995608e-05 1.46893559e-05 1.660349161e-05 8.602931558e-06 0 0 0 2.121024439e-05 2.113238276e-05 2.164247394e-05 1.383982446e-05 1.243502565e-05 1.489730231e-05 1.706971449e-05 1.918381358e-05 1.511069011e-05 6.020433989e-06 0 0 0 1.492758367e-05 1.836460467e-05 1.486626583e-05 1.327838946e-05 1.466955888e-05 2.020067111e-05 2.008587928e-05 1.760761046e-05 1.308077277e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.597319157e-06 1.847535332e-05 1.877499993e-05 1.894756461e-05 2.217892064e-05 2.006559109e-05 1.172806385e-05 1.151631938e-05 1.10577132e-05 9.410879552e-06 0 0 0 1.076141962e-05 2.392796353e-05 2.218952827e-05 2.300250118e-05 2.280928265e-05 1.446232777e-05 1.343674392e-05 1.067694025e-05 1.035182696e-05 5.994728551e-06 0 0 0 1.845658992e-05 2.46101194e-05 2.258187266e-05 2.120570783e-05 1.454838561e-05 1.296874292e-05 1.384240576e-05 1.347647814e-05 1.447012839e-05 9.031479421e-06 0 0 0 2.061664635e-05 2.18178697e-05 2.29187005e-05 1.386774493e-05 1.448228082e-05 1.406978066e-05 1.672572665e-05 1.681971602e-05 1.445919775e-05 5.273372387e-06 0 0 0 1.524690891e-05 1.860903665e-05 1.559958661e-05 1.302776125e-05 1.532798923e-05 2.100985813e-05 2.022613716e-05 1.710300885e-05 1.364664394e-05 1.41463356e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.297680694e-06 1.830751038e-05 1.887907873e-05 1.870861955e-05 2.228649899e-05 2.12588539e-05 1.346919722e-05 1.220544186e-05 1.189723344e-05 8.992495429e-06 0 0 0 1.007316772e-05 2.404383758e-05 2.336149404e-05 2.446427002e-05 2.241434609e-05 1.533977722e-05 1.228376802e-05 1.228944174e-05 1.004294219e-05 5.622144961e-06 0 0 0 1.658592796e-05 2.510402531e-05 2.063435164e-05 2.250355266e-05 1.310858017e-05 1.214763944e-05 1.476723872e-05 1.328535386e-05 1.557776197e-05 8.977749807e-06 0 0 0 1.940094933e-05 2.272876752e-05 2.419373138e-05 1.392464524e-05 1.377118801e-05 1.408452047e-05 1.758350224e-05 1.938578435e-05 1.662905457e-05 6.658941521e-06 0 0 0 1.548753976e-05 1.810166845e-05 1.532031581e-05 1.421441138e-05 1.596527889e-05 2.184727048e-05 2.009162078e-05 1.830244587e-05 1.516170074e-05 3.044204612e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.828892334e-06 1.695159605e-05 1.782169998e-05 1.929041512e-05 2.29721367e-05 2.155525885e-05 1.234138157e-05 1.151769439e-05 1.222427407e-05 1.014995281e-05 0 0 0 9.43016651e-06 2.444681691e-05 2.158911739e-05 2.371465151e-05 2.332580843e-05 1.65341292e-05 1.16894085e-05 1.211508832e-05 1.141171465e-05 5.106063167e-06 0 0 0 1.757095488e-05 2.73290348e-05 2.31206586e-05 2.217923051e-05 1.319999569e-05 1.153494871e-05 1.413349797e-05 1.494013777e-05 1.596673399e-05 9.675450133e-06 0 0 0 2.026350127e-05 2.367451291e-05 2.236651393e-05 1.391708761e-05 1.33358482e-05 1.46450314e-05 1.668050827e-05 2.008639243e-05 1.578699737e-05 7.543941214e-06 0 0 0 1.591523326e-05 1.867666154e-05 1.466482297e-05 1.461482918e-05 1.565895472e-05 2.053350502e-05 2.118075886e-05 1.841115306e-05 1.401758888e-05 1.204102862e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.156020098e-06 1.7466267e-05 2.075079583e-05 2.073895831e-05 2.397542088e-05 2.050590807e-05 1.198270479e-05 1.292971281e-05 1.125128025e-05 1.05352912e-05 0 0 0 1.045291962e-05 2.628692052e-05 2.454790696e-05 2.560579744e-05 2.366595329e-05 1.450339538e-05 1.183073506e-05 1.102166441e-05 1.194660564e-05 5.192554932e-06 0 0 0 1.822432366e-05 2.653416171e-05 2.386856914e-05 2.147059587e-05 1.478738187e-05 1.420754122e-05 1.49216258e-05 1.545276752e-05 1.717443368e-05 6.701455499e-06 0 0 0 2.022428178e-05 2.395125203e-05 2.306741199e-05 1.639987733e-05 1.314101102e-05 1.591528127e-05 1.708826847e-05 1.842112472e-05 1.520538793e-05 5.741876495e-06 0 0 0 1.608908906e-05 1.811899972e-05 1.577131828e-05 1.588805026e-05 1.722443773e-05 2.167164591e-05 2.222618081e-05 1.759000389e-05 1.494802792e-05 8.230405115e-12 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.099162493e-06 1.858707512e-05 1.874062439e-05 1.947489545e-05 2.369522134e-05 2.118260267e-05 1.138293344e-05 1.194691036e-05 1.175916142e-05 1.141405078e-05 0 0 0 9.864814803e-06 2.375424402e-05 2.453670969e-05 2.538502367e-05 2.229405831e-05 1.571846998e-05 1.305527181e-05 1.098878217e-05 1.080402682e-05 6.945323447e-06 0 0 0 1.917121084e-05 2.675325933e-05 2.369183487e-05 2.342939925e-05 1.409073087e-05 1.437697303e-05 1.350440394e-05 1.356127267e-05 1.569955183e-05 9.855333997e-06 0 0 0 2.098323435e-05 2.422738714e-05 2.352575188e-05 1.559636392e-05 1.47905472e-05 1.626862563e-05 1.824972766e-05 1.88215104e-05 1.589438613e-05 6.049662481e-06 0 0 0 1.701649749e-05 1.978248815e-05 1.679573887e-05 1.334161105e-05 1.656937632e-05 2.201203419e-05 2.29614886e-05 1.967848045e-05 1.389942526e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.313370653e-06 1.878662938e-05 2.074516197e-05 1.976904411e-05 2.287365492e-05 2.112327602e-05 1.240844211e-05 1.24196359e-05 1.252173512e-05 1.078098189e-05 0 0 0 1.073214529e-05 2.471164723e-05 2.311971198e-05 2.711876536e-05 2.472675977e-05 1.572073957e-05 1.302239549e-05 1.380707534e-05 9.705628389e-06 5.770372293e-06 0 0 0 1.924019965e-05 2.764821524e-05 2.306188942e-05 2.30113014e-05 1.53966442e-05 1.416075797e-05 1.564395592e-05 1.50747905e-05 1.570136549e-05 8.404634368e-06 0 0 0 2.031579636e-05 2.483124636e-05 2.34190484e-05 1.545203639e-05 1.63493313e-05 1.563498411e-05 1.659039037e-05 1.946633753e-05 1.615046955e-05 4.987595729e-06 0 0 0 1.683161279e-05 2.139240828e-05 1.678446971e-05 1.43699704e-05 1.701091526e-05 2.261045894e-05 2.159452344e-05 1.86949171e-05 1.467574519e-05 1.937964407e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.726850325e-06 1.856216113e-05 2.086336587e-05 2.065204142e-05 2.390620555e-05 2.234276696e-05 1.232649496e-05 1.309877761e-05 1.214307256e-05 1.055234647e-05 0 0 0 1.096717476e-05 2.599286176e-05 2.434735322e-05 2.522118502e-05 2.327723222e-05 1.573986369e-05 1.284926824e-05 1.202794614e-05 1.189061763e-05 5.682210346e-06 0 0 0 1.884345701e-05 2.646223861e-05 2.574915614e-05 2.341701893e-05 1.419907068e-05 1.42554538e-05 1.448902334e-05 1.723295156e-05 1.700882667e-05 8.868264034e-06 0 0 0 2.29471386e-05 2.397925046e-05 2.600271047e-05 1.552611365e-05 1.514377734e-05 1.573764421e-05 1.983174649e-05 1.946386336e-05 1.527276264e-05 6.725195612e-06 0 0 0 1.613526465e-05 1.958516434e-05 1.67463138e-05 1.546771907e-05 1.731489005e-05 2.252518413e-05 2.212876955e-05 1.820541137e-05 1.469714313e-05 8.429564013e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.021472163e-06 1.920500708e-05 2.0674391e-05 2.051017758e-05 2.316583926e-05 2.29862047e-05 1.326301429e-05 1.365696119e-05 1.115402999e-05 1.107888209e-05 0 0 0 1.11712668e-05 2.547491724e-05 2.511333633e-05 2.622667746e-05 2.368202398e-05 1.801593365e-05 1.315787491e-05 1.197841729e-05 1.079331927e-05 6.602315813e-06 0 0 0 1.956369513e-05 2.878648706e-05 2.391522217e-05 2.365563687e-05 1.377819449e-05 1.331851158e-05 1.46146964e-05 1.369242715e-05 1.780952042e-05 9.634290937e-06 0 0 0 2.201208748e-05 2.521894004e-05 2.346475443e-05 1.576928208e-05 1.366852176e-05 1.620538223e-05 1.736814499e-05 2.126833049e-05 1.832821089e-05 6.49705059e-06 0 0 0 1.526977411e-05 1.869418402e-05 1.653495219e-05 1.410093607e-05 1.821376434e-05 2.252342839e-05 2.270407396e-05 1.953195776e-05 1.446936153e-05 1.972846575e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.179582998e-06 1.957806387e-05 2.202781599e-05 2.069891545e-05 2.567945558e-05 2.178873737e-05 1.360042548e-05 1.266967131e-05 1.134878704e-05 1.05659762e-05 0 0 0 1.185498574e-05 2.379060548e-05 2.310347692e-05 2.638640194e-05 2.357213393e-05 1.734505453e-05 1.309915842e-05 1.289144203e-05 1.164373755e-05 6.746469273e-06 0 0 0 1.968189085e-05 3.098582897e-05 2.554226527e-05 2.470764307e-05 1.53085643e-05 1.523325474e-05 1.460613288e-05 1.639228788e-05 1.68652452e-05 7.967719257e-06 0 0 0 2.145790167e-05 2.517352658e-05 2.414429958e-05 1.525379559e-05 1.663017559e-05 1.543900999e-05 1.81489125e-05 1.954013952e-05 1.809285552e-05 6.750008486e-06 0 0 0 1.691822466e-05 2.086217043e-05 1.474484386e-05 1.563276309e-05 1.767085387e-05 2.232545953e-05 2.192195586e-05 2.105127773e-05 1.533669722e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.199102559e-06 2.004214676e-05 2.201960436e-05 2.102327401e-05 2.518721849e-05 2.255411953e-05 1.319824773e-05 1.276801106e-05 1.291356564e-05 1.019752847e-05 0 0 0 1.203625122e-05 2.604111152e-05 2.358954704e-05 2.667677674e-05 2.384515417e-05 1.63415463e-05 1.278686904e-05 1.308100928e-05 1.167818151e-05 6.959813407e-06 0 0 0 1.986865043e-05 2.724665588e-05 2.655787761e-05 2.275457448e-05 1.500039187e-05 1.490092752e-05 1.532261193e-05 1.62631726e-05 1.774595669e-05 1.022940039e-05 0 0 0 2.196461407e-05 2.696105218e-05 2.391031576e-05 1.538075761e-05 1.58982383e-05 1.543129142e-05 1.799328583e-05 1.958115323e-05 1.654544454e-05 6.52621375e-06 0 0 0 1.713119494e-05 2.004492185e-05 1.674200901e-05 1.590117661e-05 1.702114546e-05 2.325168003e-05 2.276605653e-05 1.840527168e-05 1.518320043e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.790694543e-06 1.856793859e-05 2.244101746e-05 2.304011571e-05 2.583247576e-05 2.165034359e-05 1.284915324e-05 1.27083361e-05 1.292418039e-05 1.09659068e-05 0 0 0 1.197387446e-05 2.621756369e-05 2.557221789e-05 2.73583178e-05 2.577948631e-05 1.531133399e-05 1.364175049e-05 1.265242699e-05 1.210806874e-05 6.828950869e-06 0 0 0 2.056557903e-05 2.859448365e-05 2.515795149e-05 2.41190135e-05 1.481226005e-05 1.325175531e-05 1.66690753e-05 1.532837829e-05 1.523618451e-05 8.657797374e-06 0 0 0 2.265620977e-05 2.446869136e-05 2.483670829e-05 1.566138542e-05 1.455711578e-05 1.613972781e-05 1.801452675e-05 2.083932099e-05 1.574454062e-05 6.807052265e-06 0 0 0 1.729446006e-05 1.859920558e-05 1.758483059e-05 1.631245566e-05 1.774482079e-05 2.362288658e-05 2.44480042e-05 1.879379941e-05 1.639516826e-05 1.99226904e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.901440144e-06 1.934377584e-05 2.059312346e-05 2.022262725e-05 2.682135814e-05 2.240125116e-05 1.26789556e-05 1.276589017e-05 1.233640297e-05 1.003378241e-05 0 0 0 1.173519531e-05 2.573453768e-05 2.47934242e-05 2.730410699e-05 2.578652311e-05 1.871958309e-05 1.331975624e-05 1.226623133e-05 1.039865515e-05 6.898006665e-06 0 0 0 2.012643872e-05 2.948859007e-05 2.477084761e-05 2.278175124e-05 1.591386074e-05 1.389979086e-05 1.582759478e-05 1.530168302e-05 1.741047982e-05 8.267028853e-06 0 0 0 2.291747667e-05 2.570256879e-05 2.537577976e-05 1.638938666e-05 1.477837543e-05 1.645724857e-05 1.8078893e-05 1.978985468e-05 1.752717519e-05 5.704698717e-06 0 0 0 1.756373235e-05 1.946138566e-05 1.643494495e-05 1.635620415e-05 1.774795407e-05 2.396821843e-05 2.24327182e-05 1.938101566e-05 1.547687763e-05 1.557011071e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.642917649e-06 1.981855084e-05 2.114666926e-05 2.105392149e-05 2.584746422e-05 2.209750736e-05 1.179491499e-05 1.385906613e-05 1.27606992e-05 1.176425001e-05 0 0 0 1.156311054e-05 2.605408116e-05 2.478795642e-05 2.629447217e-05 2.509029352e-05 1.640350665e-05 1.185497019e-05 1.323973823e-05 1.135138447e-05 7.375995047e-06 0 0 0 1.826977712e-05 2.916387146e-05 2.429744103e-05 2.258434364e-05 1.515582015e-05 1.391692252e-05 1.355143204e-05 1.633213664e-05 1.693142531e-05 7.485663986e-06 0 0 0 2.190345758e-05 2.553700741e-05 2.489735272e-05 1.644969018e-05 1.511220415e-05 1.727295057e-05 1.717496958e-05 2.106167566e-05 1.894709842e-05 6.111025425e-06 0 0 0 1.769196931e-05 2.131595356e-05 1.611722626e-05 1.599180598e-05 1.790061838e-05 2.277807451e-05 2.364229895e-05 1.835099017e-05 1.515679974e-05 1.550908421e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.998754376e-06 1.859350159e-05 2.139026296e-05 2.228178387e-05 2.546198022e-05 2.269895562e-05 1.425427741e-05 1.2736351e-05 1.231265281e-05 9.05322997e-06 0 0 0 9.706789709e-06 2.571660932e-05 2.43258369e-05 2.650926379e-05 2.499161813e-05 1.663838029e-05 1.310664957e-05 1.328653056e-05 1.1240635e-05 6.316071925e-06 0 0 0 2.105865692e-05 2.802427733e-05 2.575901761e-05 2.423957527e-05 1.411936693e-05 1.436681785e-05 1.394520663e-05 1.747575881e-05 1.566522902e-05 9.443960107e-06 0 0 0 2.265544852e-05 2.467344702e-05 2.53472961e-05 1.534362108e-05 1.587259091e-05 1.682629023e-05 1.794982657e-05 2.058686225e-05 1.709026025e-05 6.355600382e-06 0 0 0 1.682482078e-05 2.014761685e-05 1.753793242e-05 1.53676592e-05 1.764812246e-05 2.426025596e-05 2.40973161e-05 1.886344719e-05 1.454411278e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.881087691e-06 2.027969038e-05 2.282523089e-05 2.17096943e-05 2.603323054e-05 2.159132123e-05 1.410649052e-05 1.36444184e-05 1.198132665e-05 1.045092932e-05 0 0 0 1.223554974e-05 2.641510156e-05 2.505587893e-05 2.839025535e-05 2.553638143e-05 1.650356469e-05 1.48936489e-05 1.414138061e-05 1.080096148e-05 5.98859187e-06 0 0 0 2.018289434e-05 2.958682e-05 2.52874385e-05 2.332203342e-05 1.450547959e-05 1.521458248e-05 1.640470543e-05 1.614684833e-05 1.792365601e-05 1.013214926e-05 0 0 0 2.328249338e-05 2.592013352e-05 2.537757828e-05 1.624883902e-05 1.499010844e-05 1.653564507e-05 1.838570311e-05 2.007522114e-05 1.729812279e-05 6.167469271e-06 0 0 0 1.582013068e-05 2.005307983e-05 1.695325398e-05 1.531984554e-05 1.806632245e-05 2.359724258e-05 2.398644202e-05 2.096048683e-05 1.482376177e-05 1.755190123e-13 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.18504654e-06 1.850929154e-05 2.118062025e-05 2.233974699e-05 2.472607006e-05 2.244918871e-05 1.296362753e-05 1.156694305e-05 1.176444672e-05 1.0166528e-05 0 0 0 1.048362724e-05 2.595039114e-05 2.56594874e-05 2.859635417e-05 2.446910136e-05 1.707916628e-05 1.285788378e-05 1.364786274e-05 1.154184826e-05 6.253989118e-06 0 0 0 1.915775586e-05 2.94900409e-05 2.631504439e-05 2.32455436e-05 1.578735484e-05 1.435788362e-05 1.43488061e-05 1.625597488e-05 1.729963424e-05 8.252233189e-06 0 0 0 2.050950874e-05 2.561910747e-05 2.552537986e-05 1.682529949e-05 1.555226628e-05 1.531976909e-05 1.845908229e-05 2.137446673e-05 1.837775947e-05 6.098672738e-06 0 0 0 1.796891466e-05 2.089569682e-05 1.646496313e-05 1.572692606e-05 1.8533323e-05 2.384775656e-05 2.227388743e-05 1.959839472e-05 1.585911586e-05 4.408047842e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.766752687e-06 1.93117202e-05 2.075782046e-05 2.161614182e-05 2.59080099e-05 2.073074603e-05 1.370093327e-05 1.471804488e-05 1.2070498e-05 1.018390393e-05 0 0 0 1.14147505e-05 2.645173196e-05 2.541539781e-05 2.723191694e-05 2.43045178e-05 1.698185886e-05 1.235601416e-05 1.322066697e-05 1.114094962e-05 6.230538573e-06 0 0 0 2.02112822e-05 2.927388955e-05 2.726833734e-05 2.446683468e-05 1.447521068e-05 1.414967316e-05 1.502997367e-05 1.628462103e-05 1.64449257e-05 7.818627732e-06 0 0 0 2.265263957e-05 2.556831013e-05 2.596690179e-05 1.58065132e-05 1.722096591e-05 1.59948155e-05 1.826923337e-05 2.083058144e-05 1.858239554e-05 5.452644121e-06 0 0 0 1.720891701e-05 2.09568213e-05 1.613581166e-05 1.531666636e-05 1.839427553e-05 2.332621334e-05 2.404580862e-05 1.951713178e-05 1.572221295e-05 5.705439333e-19 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.867013061e-06 1.878885693e-05 2.172275888e-05 2.111358025e-05 2.582419741e-05 2.275200368e-05 1.33599249e-05 1.283435163e-05 1.197333619e-05 1.113799322e-05 0 0 0 1.098715932e-05 2.635654345e-05 2.418722942e-05 2.70249428e-05 2.55765377e-05 1.712501126e-05 1.338954435e-05 1.369218392e-05 1.138333199e-05 5.594408469e-06 0 0 0 2.137629225e-05 2.985193271e-05 2.655745725e-05 2.534015721e-05 1.447350178e-05 1.474054756e-05 1.481934992e-05 1.527523333e-05 1.715216161e-05 8.424236091e-06 0 0 0 2.200873635e-05 2.53644172e-05 2.553448223e-05 1.65131335e-05 1.408847545e-05 1.609650368e-05 1.713076494e-05 1.902723132e-05 1.759024812e-05 6.602548718e-06 0 0 0 1.7690044e-05 1.988516233e-05 1.736852595e-05 1.478937494e-05 1.776451442e-05 2.281061374e-05 2.223197476e-05 1.936194238e-05 1.529883099e-05 5.318561811e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.353998151e-06 1.780879091e-05 2.111711468e-05 2.230346749e-05 2.727321836e-05 2.206024596e-05 1.46645487e-05 1.272866594e-05 1.281191644e-05 1.231940649e-05 0 0 0 1.159945608e-05 2.70678069e-05 2.669170591e-05 2.764852124e-05 2.536352528e-05 1.776554499e-05 1.431955844e-05 1.259302406e-05 1.085518725e-05 6.675910861e-06 0 0 0 1.920594444e-05 3.08408635e-05 2.597687812e-05 2.431594417e-05 1.424779679e-05 1.347486426e-05 1.477383019e-05 1.486486124e-05 1.726446384e-05 8.860167802e-06 0 0 0 2.218730259e-05 2.643080641e-05 2.518869644e-05 1.453691495e-05 1.519394747e-05 1.51025162e-05 1.702641279e-05 1.966580446e-05 1.709953707e-05 7.348898634e-06 0 0 0 1.517941723e-05 1.969969434e-05 1.899882524e-05 1.502879053e-05 1.716725296e-05 2.306688872e-05 2.410708361e-05 1.872398649e-05 1.487715115e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.821585725e-06 1.948470111e-05 2.19014204e-05 2.163949256e-05 2.551522851e-05 2.288152477e-05 1.330419103e-05 1.333504684e-05 1.171537925e-05 1.075991756e-05 0 0 0 1.154982785e-05 2.628274655e-05 2.449184873e-05 2.646406133e-05 2.432759123e-05 1.703604413e-05 1.26665664e-05 1.286609855e-05 1.026022576e-05 7.404269565e-06 0 0 0 1.978903053e-05 2.907316534e-05 2.549974172e-05 2.411516037e-05 1.467406922e-05 1.459868038e-05 1.458333451e-05 1.590527441e-05 1.509495648e-05 8.97741847e-06 0 0 0 2.176770661e-05 2.611355778e-05 2.48957576e-05 1.63630873e-05 1.489034989e-05 1.581682596e-05 1.933125564e-05 2.165797622e-05 1.829002207e-05 7.278778945e-06 0 0 0 1.660754654e-05 1.901742899e-05 1.79746029e-05 1.558191299e-05 1.823855586e-05 2.346785304e-05 2.164076163e-05 1.859987647e-05 1.557605696e-05 4.737488826e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.101164288e-06 1.939935412e-05 2.094187409e-05 2.218293364e-05 2.48628319e-05 2.357076581e-05 1.388060454e-05 1.288934353e-05 1.241900002e-05 1.1540888e-05 0 0 0 1.104962086e-05 2.509920658e-05 2.559939741e-05 2.662089907e-05 2.582866404e-05 1.678251814e-05 1.370664924e-05 1.196409475e-05 1.079990593e-05 6.648845104e-06 0 0 0 1.958776717e-05 2.909598915e-05 2.535952495e-05 2.318709379e-05 1.57830938e-05 1.327137468e-05 1.417489621e-05 1.595265544e-05 1.738315891e-05 7.996442703e-06 0 0 0 2.26364762e-05 2.620853748e-05 2.543066023e-05 1.643868251e-05 1.534117061e-05 1.595670204e-05 1.861882321e-05 2.117735351e-05 1.848798326e-05 5.915023889e-06 0 0 0 1.774814938e-05 2.156371453e-05 1.751050938e-05 1.572243996e-05 1.705566218e-05 2.228558218e-05 2.481102092e-05 1.861147641e-05 1.516068232e-05 4.570234218e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 1.859272523e-05 2.123479454e-05 2.181394511e-05 2.505456469e-05 2.194706289e-05 1.345329251e-05 1.387683611e-05 1.34115092e-05 1.110554455e-05 0 0 0 1.08262213e-05 2.695174487e-05 2.482275399e-05 2.707639051e-05 2.56302566e-05 1.618727352e-05 1.325705173e-05 1.189756652e-05 1.122566476e-05 6.529745226e-06 0 0 0 2.064397683e-05 2.818895024e-05 2.679118072e-05 2.460004657e-05 1.38913875e-05 1.413548415e-05 1.590701368e-05 1.579139798e-05 1.740754044e-05 8.254040487e-06 0 0 0 2.165320526e-05 2.55464768e-05 2.616946679e-05 1.551660463e-05 1.686163564e-05 1.623260945e-05 1.85021304e-05 2.044680484e-05 1.728879652e-05 5.627438476e-06 0 0 0 1.627664261e-05 1.972004427e-05 1.688628454e-05 1.528868313e-05 1.803273777e-05 2.390482591e-05 2.420452091e-05 1.928876402e-05 1.47585709e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.59166652e-06 1.882543924e-05 2.1716976e-05 2.280507214e-05 2.621210593e-05 2.43525014e-05 1.299729719e-05 1.285640812e-05 1.296572132e-05 1.155735466e-05 0 0 0 1.17610853e-05 2.596835627e-05 2.543005358e-05 2.873705883e-05 2.447578898e-05 1.692182858e-05 1.214489562e-05 1.343601245e-05 1.120340559e-05 5.57360171e-06 0 0 0 2.00429597e-05 2.898158112e-05 2.43976415e-05 2.338540799e-05 1.566688694e-05 1.441878793e-05 1.383799052e-05 1.690071571e-05 1.711979942e-05 8.683106227e-06 0 0 0 2.215372097e-05 2.600210093e-05 2.587258547e-05 1.528691088e-05 1.515711759e-05 1.619651773e-05 1.831402809e-05 2.002910545e-05 1.795539937e-05 6.410532949e-06 0 0 0 1.588763926e-05 2.035003567e-05 1.572616405e-05 1.450886416e-05 1.830635358e-05 2.392370203e-05 2.197616206e-05 1.989093818e-05 1.497288886e-05 5.25168772e-07 0 0 0 0 0 0 0 0 0 
