# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_single_magnetic_crystal/Test_single_magnetic_crystal.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582692999
# Directory: 1
# Nodes: 10
# Param: L0=4
# Param: dL=3.91
# Param: OM=0
# Param: TT=0
# Param: PX=0
# Param: PY=1
# Param: PZ=0
# Param: MOS=100
# Param: QMIN=0.1
# Param: QMAX=5
# Date: Tue Feb 25 22:16:29 2020 (1582665389)
# type: array_2d(100, 100)
# Source: Test_single_magnetic_crystal (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_single_magnetic_crystal/Test_single_magnetic_crystal.instr)
# component: Divmon
# position: 0 0 1.001
# title: Divergence monitor
# Ncount: 10000000
# filename: Divmon.dat
# statistics: X0=-4.58402e-05; dX=0.225999; Y0=7.32988e-05; dY=0.225949;
# signal: Min=3.90883e-09; Max=2.41794e-07; Mean=7.569e-08;
# values: 0.0007569 2.43282e-07 9.67963e+06
# xvar: X
# yvar: Y
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [Divmon/Divmon.dat] I:
2.861669885e-08 2.8929626e-08 3.14318267e-08 3.346492022e-08 4.018940667e-08 4.089334038e-08 4.409936249e-08 4.832189672e-08 5.105883214e-08 5.504685421e-08 5.754926394e-08 6.192830726e-08 6.677655124e-08 6.927901924e-08 6.810641818e-08 7.537872568e-08 7.616097847e-08 8.288599907e-08 9.04712017e-08 9.00023781e-08 8.804782189e-08 1.028270864e-07 1.007161573e-07 1.020458176e-07 1.08692816e-07 1.09084135e-07 1.073641214e-07 1.184683935e-07 1.175303436e-07 1.225352702e-07 1.33717823e-07 1.359858686e-07 1.366899494e-07 1.348134759e-07 1.353611285e-07 1.445887831e-07 1.46934983e-07 1.497503678e-07 1.545207112e-07 1.612460165e-07 1.538173161e-07 1.567890454e-07 1.678934709e-07 1.713343769e-07 1.731330854e-07 1.767303572e-07 1.843939764e-07 1.80484076e-07 1.815789101e-07 1.900244648e-07 1.944036314e-07 1.807969149e-07 1.793892858e-07 1.731332722e-07 1.746971773e-07 1.698487175e-07 1.677372157e-07 1.653910985e-07 1.624193766e-07 1.571798732e-07 1.556938979e-07 1.534259301e-07 1.537384981e-07 1.52643473e-07 1.427120217e-07 1.406004042e-07 1.329367204e-07 1.330928432e-07 1.301210341e-07 1.248033049e-07 1.185472104e-07 1.193288799e-07 1.114306702e-07 1.118995344e-07 1.040013592e-07 1.06581514e-07 1.053300437e-07 9.954321261e-08 9.289625755e-08 8.851699532e-08 8.968959372e-08 8.86727279e-08 8.585738702e-08 8.046165018e-08 7.334569185e-08 7.608214595e-08 6.904444256e-08 6.489991992e-08 6.521239192e-08 5.590723428e-08 5.606335058e-08 5.262265723e-08 4.84000857e-08 4.621049826e-08 4.167523974e-08 3.729639552e-08 3.620154039e-08 3.354291851e-08 3.018063174e-08 2.572375234e-08 
2.494183996e-08 2.6271187e-08 2.846061803e-08 3.291755674e-08 3.925108258e-08 3.917310027e-08 4.23791105e-08 5.004201367e-08 5.090238039e-08 5.3326567e-08 5.708002824e-08 6.271013972e-08 6.560355431e-08 6.310167855e-08 7.053030877e-08 7.232906422e-08 7.498796352e-08 8.132199814e-08 8.491925799e-08 8.734362123e-08 8.617100936e-08 9.313070377e-08 9.899569465e-08 9.907422096e-08 1.035317071e-07 1.025936743e-07 1.059564235e-07 1.125252571e-07 1.148714734e-07 1.216749272e-07 1.29807754e-07 1.261327674e-07 1.255856608e-07 1.368464275e-07 1.416949765e-07 1.401312696e-07 1.435722382e-07 1.445108502e-07 1.457622386e-07 1.472482066e-07 1.55850261e-07 1.545992462e-07 1.632012889e-07 1.631232271e-07 1.666423057e-07 1.751661156e-07 1.698486583e-07 1.746970676e-07 1.790762678e-07 1.829080525e-07 1.821260636e-07 1.846284155e-07 1.804056123e-07 1.777467736e-07 1.73445733e-07 1.685190827e-07 1.664857835e-07 1.56867166e-07 1.610115565e-07 1.499853448e-07 1.500633629e-07 1.421651009e-07 1.4451085e-07 1.395059256e-07 1.391928888e-07 1.319202136e-07 1.328583314e-07 1.269932199e-07 1.257417829e-07 1.236301563e-07 1.198763888e-07 1.15418851e-07 1.201103539e-07 1.092406851e-07 1.073636531e-07 1.048610488e-07 9.891782297e-08 9.461673845e-08 8.961190945e-08 9.3834131e-08 8.968945808e-08 8.155689359e-08 7.936713888e-08 8.069611812e-08 7.342377628e-08 6.967018607e-08 6.802783392e-08 6.443067085e-08 6.153725895e-08 5.668906591e-08 5.551592717e-08 5.25443858e-08 4.902553603e-08 4.41774914e-08 4.644475336e-08 3.760909766e-08 3.713975271e-08 3.283917266e-08 2.689668944e-08 2.892940117e-08 
2.627098683e-08 2.822584133e-08 3.23699883e-08 3.659237605e-08 3.627982663e-08 4.1049591e-08 4.144076044e-08 4.88690766e-08 4.824380246e-08 5.301371966e-08 5.473418912e-08 5.942597889e-08 6.630717846e-08 6.583832539e-08 6.732428248e-08 7.420559905e-08 7.342396709e-08 8.390227226e-08 8.484093991e-08 8.577958766e-08 8.976783972e-08 8.781327846e-08 9.289629291e-08 9.993421601e-08 1.03844332e-07 1.013423656e-07 1.118209918e-07 1.090062302e-07 1.117434128e-07 1.179212735e-07 1.205802715e-07 1.251160038e-07 1.28713372e-07 1.291046211e-07 1.33014776e-07 1.403656432e-07 1.32546055e-07 1.417736761e-07 1.397407211e-07 1.488119514e-07 1.545206333e-07 1.545990038e-07 1.614024533e-07 1.554594773e-07 1.691444089e-07 1.696137083e-07 1.702393804e-07 1.754005891e-07 1.737584465e-07 1.819693775e-07 1.752442515e-07 1.779029971e-07 1.8103092e-07 1.744621332e-07 1.691445107e-07 1.628102898e-07 1.624973767e-07 1.596038749e-07 1.569449665e-07 1.561628088e-07 1.507669155e-07 1.391933302e-07 1.444324173e-07 1.373943518e-07 1.334842064e-07 1.307470381e-07 1.287918325e-07 1.240997072e-07 1.237084478e-07 1.224570038e-07 1.168265115e-07 1.133855516e-07 1.116649165e-07 1.075983856e-07 1.009513852e-07 1.009510766e-07 9.954323454e-08 9.0237639e-08 9.273958084e-08 9.047160348e-08 8.304276998e-08 8.304245882e-08 8.140005358e-08 7.60043607e-08 7.170339373e-08 7.185948395e-08 6.521278009e-08 6.380502993e-08 6.177174069e-08 5.739271107e-08 5.254456485e-08 5.254430482e-08 5.238765415e-08 4.159714358e-08 3.886028307e-08 3.940739276e-08 3.268293683e-08 3.385557543e-08 2.900772359e-08 2.439448545e-08 
2.572362688e-08 3.057142876e-08 3.002428572e-08 3.362113911e-08 3.604519046e-08 4.058038547e-08 4.323906075e-08 4.370842608e-08 4.464694309e-08 5.207533093e-08 5.379579852e-08 6.18498254e-08 5.981710966e-08 6.466532306e-08 6.802790473e-08 6.873193434e-08 7.193816805e-08 7.999242311e-08 8.218218228e-08 8.335540933e-08 8.88293547e-08 8.882966534e-08 9.266154198e-08 9.610245857e-08 9.657192891e-08 1.029843122e-07 1.07598204e-07 1.129158686e-07 1.087717448e-07 1.154187647e-07 1.147152749e-07 1.206585441e-07 1.262890275e-07 1.266802767e-07 1.349694963e-07 1.336403733e-07 1.325458317e-07 1.354393744e-07 1.455271625e-07 1.425558165e-07 1.466223152e-07 1.568665008e-07 1.535041104e-07 1.575705776e-07 1.561631093e-07 1.665636609e-07 1.651561587e-07 1.742273009e-07 1.706301896e-07 1.740709686e-07 1.780591137e-07 1.736799516e-07 1.708647464e-07 1.696134986e-07 1.675802482e-07 1.603076478e-07 1.609331205e-07 1.618713701e-07 1.475608575e-07 1.488118775e-07 1.504538617e-07 1.436504012e-07 1.368469453e-07 1.367685284e-07 1.284011134e-07 1.260549414e-07 1.255855086e-07 1.230829276e-07 1.224570771e-07 1.201890744e-07 1.137766312e-07 1.145583092e-07 1.152617705e-07 1.004041288e-07 1.047046302e-07 9.797946388e-08 9.49295243e-08 9.414725661e-08 8.828230021e-08 8.515419036e-08 8.742152207e-08 8.16348225e-08 7.975784466e-08 7.780268284e-08 6.881012722e-08 7.21721341e-08 6.693291394e-08 6.349214457e-08 6.278812493e-08 5.184100385e-08 4.965140198e-08 5.066763789e-08 4.558499931e-08 4.488105811e-08 3.721822922e-08 3.745259704e-08 3.237011636e-08 2.767863901e-08 2.713116681e-08 2.376894999e-08 
2.353434107e-08 2.400360994e-08 2.783497008e-08 3.29955713e-08 3.338669862e-08 4.081487855e-08 4.081509965e-08 4.206635609e-08 4.761811066e-08 5.12151276e-08 5.184091308e-08 5.575075699e-08 6.122446022e-08 6.724555726e-08 6.583838115e-08 6.77934916e-08 7.350189725e-08 7.514426527e-08 7.475359411e-08 7.561400932e-08 8.648334737e-08 8.577990081e-08 8.843882846e-08 9.164513688e-08 9.062888727e-08 1.025149524e-07 1.020460753e-07 1.084584684e-07 1.099444909e-07 1.086936275e-07 1.129947262e-07 1.172958404e-07 1.162013297e-07 1.235521396e-07 1.240215635e-07 1.272279033e-07 1.358299025e-07 1.340315622e-07 1.428681554e-07 1.486550245e-07 1.420865402e-07 1.530344875e-07 1.456057703e-07 1.502978096e-07 1.596035695e-07 1.5944727e-07 1.62809895e-07 1.635919433e-07 1.742270257e-07 1.700825088e-07 1.751654359e-07 1.668763357e-07 1.638265393e-07 1.618715078e-07 1.592908692e-07 1.581177933e-07 1.543641432e-07 1.483427182e-07 1.466222107e-07 1.452926749e-07 1.416953742e-07 1.382544629e-07 1.355955258e-07 1.343441399e-07 1.244127837e-07 1.255073243e-07 1.278530061e-07 1.198766132e-07 1.178432134e-07 1.12056364e-07 1.17608068e-07 1.108046552e-07 1.010298062e-07 1.030626197e-07 1.050954153e-07 9.555521047e-08 9.469476522e-08 9.195761496e-08 8.836033751e-08 8.186986373e-08 7.803803297e-08 7.967981989e-08 7.608259072e-08 7.311093036e-08 7.084302458e-08 6.192873591e-08 6.333593215e-08 5.989518631e-08 5.520340723e-08 5.144995886e-08 4.957312076e-08 4.933830014e-08 4.32392064e-08 4.034596269e-08 4.073668937e-08 3.50286661e-08 3.409021198e-08 3.07279275e-08 2.791299023e-08 2.314340841e-08 
2.572353672e-08 2.541094289e-08 2.861679267e-08 3.174449608e-08 3.432490535e-08 3.79217984e-08 3.995493431e-08 4.503749509e-08 4.621059246e-08 5.012036058e-08 5.707962697e-08 5.817458142e-08 5.872219393e-08 6.16155794e-08 6.779307009e-08 6.560395396e-08 6.943569603e-08 7.655160949e-08 7.749023087e-08 7.913260629e-08 8.03058123e-08 8.265193837e-08 8.898602417e-08 9.078481297e-08 9.281818578e-08 9.383500852e-08 9.500822449e-08 1.068943302e-07 1.062690415e-07 1.076768658e-07 1.156532019e-07 1.167482273e-07 1.136987974e-07 1.197202278e-07 1.275402204e-07 1.272276614e-07 1.284008464e-07 1.27149884e-07 1.322329403e-07 1.380197809e-07 1.387237337e-07 1.413826294e-07 1.522523529e-07 1.527216765e-07 1.560843222e-07 1.588995686e-07 1.606982135e-07 1.671105663e-07 1.635134627e-07 1.642172717e-07 1.655466505e-07 1.652338335e-07 1.591342957e-07 1.575702679e-07 1.543640528e-07 1.547549513e-07 1.473259762e-07 1.438069176e-07 1.406788434e-07 1.413042816e-07 1.400529319e-07 1.23943944e-07 1.325455366e-07 1.317633512e-07 1.319195207e-07 1.283221924e-07 1.222225457e-07 1.245682077e-07 1.111180393e-07 1.179209148e-07 1.070512822e-07 1.059562605e-07 9.985666183e-08 9.665034075e-08 1.019673754e-07 9.672796199e-08 9.367803801e-08 8.679656706e-08 8.429402542e-08 8.476290512e-08 8.218218222e-08 7.678648609e-08 7.444037031e-08 7.420550579e-08 7.19375909e-08 6.396162955e-08 6.529061315e-08 5.708016505e-08 5.598521004e-08 5.317006077e-08 5.074589169e-08 4.886906325e-08 4.300455625e-08 4.151873014e-08 3.745265907e-08 3.448127432e-08 2.971159489e-08 2.939867048e-08 2.314350133e-08 2.197055501e-08 
2.267419382e-08 2.68182611e-08 2.713116525e-08 3.096254543e-08 3.354294209e-08 3.768714907e-08 3.753097144e-08 4.19879987e-08 4.753972657e-08 4.855644262e-08 5.496835443e-08 5.449946204e-08 5.794015047e-08 6.130267944e-08 6.22412554e-08 6.443092247e-08 6.466577588e-08 7.225080281e-08 7.913214376e-08 7.991437733e-08 7.960189476e-08 8.27299631e-08 8.11663415e-08 9.094101733e-08 8.42164965e-08 9.625888294e-08 9.352230808e-08 9.93872762e-08 1.062688223e-07 1.081458131e-07 1.060347655e-07 1.16669791e-07 1.132293751e-07 1.198763743e-07 1.197984085e-07 1.25116059e-07 1.249598796e-07 1.291827604e-07 1.359079646e-07 1.362209447e-07 1.388798486e-07 1.395837844e-07 1.470127558e-07 1.446669297e-07 1.501409214e-07 1.532689488e-07 1.574135429e-07 1.549894527e-07 1.644515094e-07 1.690652407e-07 1.662500948e-07 1.599159966e-07 1.571008046e-07 1.51079471e-07 1.538163416e-07 1.497499291e-07 1.457617067e-07 1.464653683e-07 1.384108038e-07 1.383324544e-07 1.384886833e-07 1.336402291e-07 1.303557303e-07 1.262892428e-07 1.247250748e-07 1.21909742e-07 1.161229073e-07 1.10492476e-07 1.147148725e-07 1.061129586e-07 1.000915674e-07 1.009514707e-07 9.790155198e-08 9.30531291e-08 9.422579522e-08 9.164505953e-08 9.000267385e-08 8.648360598e-08 8.687427891e-08 7.991467376e-08 7.842868966e-08 7.428412069e-08 7.530035312e-08 7.209412824e-08 6.622935845e-08 5.93481366e-08 6.231917558e-08 5.919123114e-08 5.520318584e-08 5.332633643e-08 5.051121154e-08 4.613229977e-08 4.237894458e-08 3.870381809e-08 3.721801308e-08 3.518490648e-08 2.947696736e-08 2.830398222e-08 2.353438986e-08 2.283056951e-08 
2.189227152e-08 2.423802502e-08 2.744385669e-08 3.24480491e-08 3.158815971e-08 3.557596754e-08 3.698356825e-08 4.409903002e-08 4.824333382e-08 4.933823826e-08 4.660179875e-08 5.684507785e-08 5.754906821e-08 5.926955103e-08 5.778416067e-08 6.255415755e-08 6.787154283e-08 7.209425511e-08 7.694254701e-08 7.647367601e-08 7.889797334e-08 8.280797529e-08 8.484132552e-08 8.671828057e-08 9.055012655e-08 9.328723836e-08 9.30529335e-08 9.696298732e-08 1.004038794e-07 1.0665984e-07 1.121338648e-07 1.092408443e-07 1.110396091e-07 1.090067162e-07 1.187033834e-07 1.194073813e-07 1.290258784e-07 1.237868394e-07 1.244908017e-07 1.280880695e-07 1.343440638e-07 1.319200688e-07 1.375504563e-07 1.389581447e-07 1.410695962e-07 1.519392421e-07 1.524867062e-07 1.538943299e-07 1.606194287e-07 1.618706229e-07 1.66249734e-07 1.582734807e-07 1.565530728e-07 1.595245562e-07 1.507662735e-07 1.410695972e-07 1.449793997e-07 1.420077502e-07 1.337968204e-07 1.288702053e-07 1.303558076e-07 1.28087895e-07 1.249598009e-07 1.208933369e-07 1.223788813e-07 1.187033869e-07 1.138549352e-07 1.149494575e-07 1.108829719e-07 1.022028993e-07 1.041575618e-07 9.923093451e-08 9.883969415e-08 9.141081899e-08 9.610228802e-08 8.906441406e-08 8.554535377e-08 8.648341756e-08 8.061852503e-08 7.709950103e-08 7.522256386e-08 7.311105643e-08 7.107774359e-08 6.76369705e-08 6.638560422e-08 6.216293306e-08 5.958231986e-08 5.496874648e-08 5.512486621e-08 4.949486323e-08 4.167556657e-08 4.378649367e-08 3.878212503e-08 3.706175697e-08 3.651423817e-08 3.190090561e-08 3.143159935e-08 2.73656715e-08 2.150147008e-08 2.212683696e-08 
2.04848713e-08 2.103229922e-08 2.525454753e-08 3.150971924e-08 3.338641651e-08 3.643596017e-08 3.760899147e-08 4.269150797e-08 4.261354112e-08 4.519403883e-08 4.980751063e-08 5.19189138e-08 5.168457733e-08 5.434332953e-08 5.848775651e-08 6.255402207e-08 6.302343396e-08 6.904455856e-08 6.990495937e-08 7.592613378e-08 7.608280309e-08 7.725598827e-08 7.412846706e-08 8.968948497e-08 8.241762608e-08 8.804793932e-08 9.305271539e-08 9.696276097e-08 9.633745348e-08 1.041573226e-07 1.055651039e-07 1.095533741e-07 1.139326352e-07 1.110395832e-07 1.164353941e-07 1.230823704e-07 1.183125475e-07 1.230045776e-07 1.231611547e-07 1.253508538e-07 1.316068262e-07 1.295738283e-07 1.374719437e-07 1.411473695e-07 1.419294473e-07 1.482635765e-07 1.466214931e-07 1.543631654e-07 1.502968946e-07 1.552234025e-07 1.559271855e-07 1.547541956e-07 1.456831654e-07 1.44510144e-07 1.366120634e-07 1.377067597e-07 1.385668311e-07 1.319980888e-07 1.352040744e-07 1.35907703e-07 1.337180029e-07 1.291823687e-07 1.236301575e-07 1.182343501e-07 1.158882264e-07 1.197978715e-07 1.089282757e-07 1.050182069e-07 1.063473128e-07 1.054087157e-07 1.007948842e-07 9.899611662e-08 9.172364431e-08 9.211436636e-08 8.882989216e-08 8.820406102e-08 8.27301426e-08 8.695238356e-08 8.280778716e-08 7.827223262e-08 7.178187234e-08 7.154702246e-08 6.880998024e-08 6.231970044e-08 5.942631581e-08 6.185002116e-08 5.715823365e-08 5.45776617e-08 5.066785302e-08 4.722721177e-08 4.769613223e-08 4.331724786e-08 4.120591064e-08 3.80781282e-08 3.635777216e-08 3.166627511e-08 2.666207292e-08 2.556730087e-08 2.47852774e-08 2.150129382e-08 
2.189216853e-08 2.478521558e-08 2.587997714e-08 2.603650733e-08 3.111887979e-08 3.549761011e-08 3.854717525e-08 4.018935198e-08 3.97204113e-08 4.511573881e-08 4.691433996e-08 5.293526261e-08 5.653230831e-08 5.465596831e-08 5.653281067e-08 6.489963168e-08 6.310146613e-08 6.708956705e-08 6.771537378e-08 7.999202006e-08 7.584803703e-08 8.014898132e-08 8.054022714e-08 8.171341434e-08 8.538883714e-08 8.507631491e-08 8.796979146e-08 9.289635439e-08 9.164547754e-08 9.649385759e-08 9.461738629e-08 1.040011667e-07 1.123684282e-07 1.093971861e-07 1.15418554e-07 1.136202337e-07 1.207363676e-07 1.188598269e-07 1.246466045e-07 1.223790409e-07 1.237085508e-07 1.305118847e-07 1.328579427e-07 1.291827597e-07 1.393485736e-07 1.451353057e-07 1.366117974e-07 1.458392042e-07 1.506875207e-07 1.502183518e-07 1.51156722e-07 1.514695017e-07 1.500619006e-07 1.434150232e-07 1.397396456e-07 1.419291029e-07 1.352039906e-07 1.327797461e-07 1.31215663e-07 1.352035959e-07 1.22770034e-07 1.178434271e-07 1.217531261e-07 1.181558651e-07 1.19485006e-07 1.097883827e-07 1.093189912e-07 1.041577859e-07 1.056432942e-07 1.072069714e-07 9.868334669e-08 9.32093906e-08 9.211440557e-08 8.538933827e-08 8.687479816e-08 8.851662952e-08 7.819464609e-08 7.866356029e-08 7.45190043e-08 7.201653681e-08 6.740285681e-08 6.419667301e-08 6.638583191e-08 5.903545643e-08 5.926978787e-08 5.489077986e-08 5.489053937e-08 5.395200194e-08 5.387355983e-08 4.800900501e-08 4.558488117e-08 4.120602164e-08 3.972021075e-08 3.753070672e-08 3.409020989e-08 3.182256986e-08 3.033682407e-08 2.666185479e-08 2.447246463e-08 1.813922847e-08 
1.813918267e-08 2.173587042e-08 2.603628635e-08 2.791294021e-08 3.299530745e-08 3.182266543e-08 3.409031177e-08 4.050200005e-08 4.159685481e-08 4.363000938e-08 4.925992975e-08 4.933835498e-08 5.098059431e-08 5.14499799e-08 5.629809256e-08 5.700206111e-08 6.286673013e-08 6.443083793e-08 6.748062034e-08 6.716809767e-08 7.326745765e-08 7.584810957e-08 8.022724727e-08 7.811625977e-08 7.764734161e-08 8.609262599e-08 8.976804902e-08 9.516378825e-08 9.907381374e-08 1.003252083e-07 9.860513694e-08 1.050956533e-07 1.046267025e-07 1.028283964e-07 1.08693345e-07 1.093191215e-07 1.11899803e-07 1.184685339e-07 1.19407072e-07 1.224569216e-07 1.212059202e-07 1.255069126e-07 1.266799983e-07 1.319975429e-07 1.352037385e-07 1.32701497e-07 1.333271455e-07 1.370806878e-07 1.443531157e-07 1.423199936e-07 1.45447901e-07 1.413815995e-07 1.434147035e-07 1.395047655e-07 1.383317335e-07 1.331706042e-07 1.304335893e-07 1.294951051e-07 1.215970384e-07 1.234736432e-07 1.237862862e-07 1.211274123e-07 1.210490394e-07 1.092411129e-07 1.143237205e-07 1.057218764e-07 1.052524935e-07 9.985672432e-08 1.039227064e-07 9.758859105e-08 9.360036644e-08 9.06286972e-08 9.25833328e-08 8.476356509e-08 8.726554854e-08 8.186985073e-08 7.819445123e-08 7.647392167e-08 7.154744464e-08 7.115622312e-08 6.896654776e-08 6.740243004e-08 6.63856628e-08 6.130288342e-08 5.59855644e-08 6.02858742e-08 5.559412316e-08 5.0902401e-08 4.965112234e-08 4.965088485e-08 4.245716428e-08 4.050220972e-08 3.886002665e-08 3.510676761e-08 3.369918746e-08 3.04151061e-08 2.924212495e-08 2.470710961e-08 2.408147137e-08 2.181392848e-08 
2.079745648e-08 2.369047786e-08 2.369061591e-08 2.924204589e-08 3.143147006e-08 3.315177978e-08 3.315195714e-08 4.011095061e-08 4.230045522e-08 3.886031867e-08 4.84778973e-08 4.777441255e-08 4.793101478e-08 5.403014483e-08 5.403038733e-08 5.700190841e-08 6.044260476e-08 6.364874669e-08 6.341441044e-08 6.497851629e-08 6.583887926e-08 7.099990045e-08 7.45970599e-08 7.553564525e-08 7.389379014e-08 8.32773899e-08 8.445055806e-08 8.914249815e-08 9.211416345e-08 8.875199402e-08 9.711915332e-08 1.014201539e-07 9.688500533e-08 1.035318937e-07 1.007170186e-07 1.087714529e-07 1.075986926e-07 1.128380491e-07 1.20501512e-07 1.238641471e-07 1.165137638e-07 1.209711383e-07 1.222224126e-07 1.293384777e-07 1.278528247e-07 1.301206266e-07 1.373148631e-07 1.411465944e-07 1.409902295e-07 1.420068201e-07 1.477152445e-07 1.424759838e-07 1.430233314e-07 1.314500508e-07 1.316845753e-07 1.28009215e-07 1.316844026e-07 1.217532281e-07 1.212057285e-07 1.222221621e-07 1.21831023e-07 1.163570745e-07 1.151839504e-07 1.100227828e-07 1.09709806e-07 1.036102893e-07 1.007168217e-07 9.477370988e-08 1.018893362e-07 9.485147628e-08 9.297455249e-08 8.882995966e-08 8.828235602e-08 8.624903537e-08 8.484127984e-08 7.764712976e-08 7.936716314e-08 7.858495187e-08 7.045254435e-08 6.912300155e-08 6.529129081e-08 6.701128481e-08 6.083380346e-08 5.567287556e-08 5.73928762e-08 5.50468744e-08 4.980782343e-08 4.988579113e-08 4.613241526e-08 4.621038357e-08 4.746119679e-08 3.839098487e-08 3.745252241e-08 3.526304952e-08 3.393366194e-08 3.088415632e-08 2.783467705e-08 2.345604967e-08 2.181400437e-08 1.962466725e-08 
1.931186842e-08 2.11102625e-08 2.564521147e-08 2.580173299e-08 2.84602546e-08 3.08060475e-08 3.213541734e-08 3.643596357e-08 3.987647554e-08 4.198779051e-08 4.480282964e-08 4.957265585e-08 4.941650307e-08 5.105873767e-08 5.379566201e-08 5.379588934e-08 5.575091601e-08 6.396132949e-08 6.552543361e-08 6.278893351e-08 6.732436467e-08 7.31109289e-08 7.154729766e-08 7.56918119e-08 7.788149389e-08 7.921103556e-08 8.132253023e-08 8.67964068e-08 8.578010152e-08 9.023745081e-08 9.195797301e-08 9.391307827e-08 9.774489135e-08 1.003255643e-07 1.062686696e-07 1.035319847e-07 1.109608323e-07 1.084587189e-07 1.099446129e-07 1.108831219e-07 1.168262265e-07 1.165917638e-07 1.237078121e-07 1.263666203e-07 1.239426047e-07 1.282435216e-07 1.244901179e-07 1.407552061e-07 1.377055418e-07 1.366108005e-07 1.360634193e-07 1.302767977e-07 1.400514305e-07 1.318406624e-07 1.274615545e-07 1.304329676e-07 1.227695536e-07 1.24880773e-07 1.179993129e-07 1.183901654e-07 1.157313255e-07 1.123687155e-07 1.139324843e-07 1.067382209e-07 1.023590494e-07 9.844905146e-08 1.086143429e-07 9.735390802e-08 9.16454041e-08 9.704068386e-08 9.219233562e-08 8.640565922e-08 8.585805771e-08 8.34337842e-08 8.124409323e-08 7.318983611e-08 7.475348721e-08 7.631712263e-08 6.740279913e-08 6.810629169e-08 6.427459655e-08 6.310145894e-08 6.083363407e-08 5.598548428e-08 5.684536335e-08 5.551587021e-08 5.090235071e-08 4.707077845e-08 4.464666834e-08 3.862583155e-08 4.292606472e-08 3.995466385e-08 3.89380025e-08 3.518476073e-08 3.096242454e-08 2.846025277e-08 2.462893021e-08 2.423785311e-08 2.048477651e-08 1.766996648e-08 
1.774810513e-08 2.181387538e-08 2.43159687e-08 2.564528618e-08 2.869473057e-08 3.158783788e-08 3.166618798e-08 3.627947946e-08 3.698337062e-08 3.909466605e-08 4.261339107e-08 4.527205246e-08 4.753979131e-08 4.957296464e-08 5.058966568e-08 5.528137001e-08 5.88784235e-08 6.020791875e-08 6.2006581e-08 6.419622224e-08 6.90444122e-08 6.247642441e-08 7.045237711e-08 7.451868388e-08 7.514447451e-08 7.702137369e-08 8.046215119e-08 8.796906884e-08 8.914222593e-08 8.8438699e-08 9.375620286e-08 9.492935327e-08 9.344384433e-08 9.891774591e-08 1.01654794e-07 9.860533303e-08 1.025935117e-07 1.088493811e-07 1.091623299e-07 1.086932975e-07 1.173732634e-07 1.178425721e-07 1.205013802e-07 1.179991827e-07 1.197977962e-07 1.29337914e-07 1.277740323e-07 1.365321527e-07 1.347336477e-07 1.361412123e-07 1.323095576e-07 1.337170893e-07 1.30901966e-07 1.310583165e-07 1.233949318e-07 1.235512531e-07 1.205796802e-07 1.184682594e-07 1.105702724e-07 1.127596547e-07 1.07363953e-07 1.097097035e-07 1.025936732e-07 1.049393934e-07 9.954368569e-08 1.008728357e-07 9.758841326e-08 9.594610254e-08 9.133235166e-08 9.008102335e-08 8.867328358e-08 8.632721579e-08 7.936765079e-08 8.265159439e-08 7.491011822e-08 7.842862345e-08 7.217287387e-08 6.927947703e-08 6.779356223e-08 6.6855012e-08 6.654199986e-08 6.27885093e-08 5.911323484e-08 5.457787058e-08 5.465583688e-08 5.215349133e-08 4.871286749e-08 4.824350086e-08 4.78523278e-08 4.276977343e-08 3.784363721e-08 3.839076663e-08 3.330831614e-08 3.338632846e-08 3.190058311e-08 2.83819814e-08 2.587984735e-08 2.44723411e-08 2.009378706e-08 1.993729499e-08 
